10203,104
10204,104
10205,104
10206,104
10207,104
10208,104
10209,104
10210,104
10211,104
10212,104
10213,104
10214,104
10215,104
10216,104
10217,104
10218,104
10219,104
10220,104
10221,104
10222,104
10223,104
10224,104
10225,104
10226,104
10227,104
10228,104
10229,104
10230,104
10231,104
10232,104
10233,104
10234,104
10235,104
10236,104
10237,104
10238,104
10239,104
10240,104
10241,104
10242,104
10243,104
10244,104
10245,104
10246,104
10247,104
10248,104
10249,104
10250,104
10251,104
10252,104
10253,104
10254,104
10255,104
10256,104
10257,104
10258,104
10259,104
10260,104
10261,104
10262,104
10263,104
10264,104
10265,104
10266,104
10267,104
10268,104
10269,104
10270,104
10271,104
10272,104
10273,104
10274,104
10275,104
10276,104
10277,104
10278,104
10279,104
10280,104
10281,104
10282,104
10283,104
10284,104
10285,104
10286,104
10287,104
10288,104
10289,104
10290,104
10291,104
10292,104
10293,104
10294,104
10295,104
10296,104
10297,104
10298,104
10299,104
10300,104
10301,104
10302,104
10303,104
10304,104
10305,104
10306,104
10307,104
10308,104
10309,104
10310,104
10311,104
10312,104
10313,104
10314,104
10315,104
10316,104
10317,104
10318,104
10319,104
10320,104
10321,104
10322,104
10323,104
10324,104
10325,104
10326,104
10327,104
10328,104
10329,104
10330,104
10331,104
10332,104
10333,104
10334,104
10335,104
10336,104
10337,104
10338,104
10339,104
10340,104
10341,104
10342,104
10343,104
10344,104
10345,104
10346,104
10347,104
10348,104
10349,104
10350,104
10351,104
10352,104
10353,104
10354,104
10366,104
10370,104
10398,104
10404,104
10412,104
10443,104
10453,104
10488,104
10502,104
10536,104
10563,104
10591,104
10628,104
10630,104
10461,104
100,116
101,116
102,116
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,116
138,116
139,116
140,116
141,116
142,116
143,116
144,116
145,116
146,116
147,116
148,116
149,116
150,116
151,116
152,116
153,116
154,105
155,116
156,116
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,116
189,116
190,116
191,116
192,116
193,116
194,116
195,116
196,116
197,116
198,116
199,116
200,116
201,116
202,116
203,116
204,116
205,116
206,116
207,116
208,116
209,116
210,116
211,116
212,116
213,116
214,116
215,116
216,116
217,116
218,116
219,116
220,116
221,116
222,116
223,116
224,116
225,116
226,116
227,116
228,116
229,116
230,116
231,116
232,116
233,116
234,116
235,116
236,116
237,116
238,116
239,116
240,116
241,116
242,116
243,116
244,116
245,116
246,116
247,116
248,116
249,116
250,116
251,116
252,116
253,116
254,116
255,116
256,116
257,116
258,116
259,116
260,116
261,116
262,116
263,116
264,116
265,116
266,116
267,116
268,116
269,116
270,116
271,116
272,116
273,116
274,116
275,116
276,116
277,116
278,116
279,116
280,116
281,116
282,116
283,116
284,116
285,116
286,116
287,116
288,116
289,116
290,116
291,116
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,116
301,116
302,116
303,116
304,116
305,116
306,116
307,116
308,116
309,116
310,116
311,116
312,116
313,116
314,116
315,116
316,116
317,116
318,116
319,116
320,116
321,116
322,116
323,116
324,116
325,116
326,116
327,116
328,116
329,116
330,116
331,116
332,116
333,116
334,116
335,116
336,116
337,116
338,116
339,116
340,116
341,116
342,116
343,116
344,116
345,116
346,116
347,116
348,116
349,116
350,116
351,116
352,116
353,116
354,116
355,116
356,116
357,116
358,116
359,116
360,116
361,116
362,116
363,116
364,116
365,116
366,116
367,116
368,116
369,116
370,116
371,116
372,116
373,116
374,116
375,116
376,116
377,116
378,116
379,116
380,116
381,116
382,116
383,116
384,116
385,116
386,116
387,116
388,116
389,116
390,116
391,116
392,116
393,116
394,116
395,116
396,116
397,116
398,116
399,116
400,116
11010,105
11017,105
11036,105
11055,105
11130,105
11147,105
11148,105
11156,105
11157,105
11181,105
11182,105
11197,105
11231,105
11233,105
11243,105
11329,105
11398,105
11403,105
11531,105
11544,105
11553,105
11570,105
11075,105
11105,105
11001,105
11009,105
11015,105
11069,105
11078,105
11026,105
11027,105
11035,105
11040,105
11044,105
11060,105
11062,105
11064,105
11065,105
11066,105
11070,105
11073,105
11086,105
11088,105
11091,105
11043,105
11045,105
11098,105
11102,105
11106,105
11110,105
11111,105
11118,105
11124,105
11138,105
11141,105
11150,105
11153,105
11159,105
11169,105
11188,105
11225,105
11229,105
11230,105
11241,105
11245,105
11262,105
11269,105
11272,105
11280,105
11281,105
11289,105
11294,105
11024,105
11004,105
11005,105
11011,105
11029,105
11031,105
11032,105
11054,105
11058,105
11059,105
11074,105
11087,105
11092,105
11095,105
11097,105
11108,105
12001,106
12002,106
12003,106
12004,106
12005,106
12006,106
12007,106
12008,106
12009,106
12010,106
12011,106
12012,106
12013,106
12014,106
12015,106
12016,106
12017,106
12018,106
12019,106
12020,106
12021,106
12022,106
12023,106
12024,106
12025,106
12026,106
12027,106
12028,106
12029,106
12030,106
12031,106
12032,106
12033,106
12034,106
12035,106
12036,106
12037,106
12038,106
12039,106
12040,106
12041,106
12042,106
12043,106
12044,106
12045,106
12046,106
12047,106
12048,106
12049,106
12050,106
12051,106
12052,106
12053,106
12054,106
12055,106
12056,106
12057,106
12058,106
12059,106
12060,106
12061,106
12062,106
12063,106
12064,106
12065,106
12066,106
12067,106
12068,106
12069,106
12070,106
12071,106
12072,106
12073,106
12074,106
12075,106
12076,106
12077,106
12078,106
12079,106
12080,106
12081,106
12082,106
12083,106
12084,106
12085,106
12086,106
12087,106
12088,106
12089,106
12090,106
12091,106
12092,106
12093,106
12094,106
12095,106
12096,106
12097,106
12098,106
12099,106
12100,106
12101,106
12102,106
12103,106
12104,106
12105,106
12106,106
12107,106
12108,106
12109,106
12110,106
12111,106
12112,106
12113,106
12114,106
12115,106
12116,106
12117,106
12118,106
12119,106
12120,106
12121,106
12122,106
12123,106
12124,106
12125,106
12126,106
12127,106
12128,106
12129,106
12130,106
12131,106
12132,106
12133,106
12134,106
12135,106
12136,106
12137,106
12138,106
12139,106
12140,106
12141,106
12142,106
12143,106
12144,106
12145,106
12146,106
12147,106
12148,106
12149,106
12150,106
12151,106
12152,106
12153,106
12154,106
12155,106
12156,106
12157,106
12158,106
12159,106
12160,106
12161,106
12162,106
12163,106
12164,106
12165,106
12166,106
12167,106
12168,106
12169,106
12170,106
12171,106
12172,106
12173,106
12174,106
12175,106
12176,106
12177,106
12178,106
12179,106
12180,106
12181,106
12182,106
12183,106
12184,106
12185,106
12186,106
12187,106
12188,106
12189,106
12190,106
12191,106
12192,106
12193,106
12194,106
12195,106
12196,106
12197,106
12198,106
12199,106
12200,106
12201,106
12202,106
12203,106
12204,106
12205,106
12206,106
12207,106
12208,106
12209,106
12210,106
12211,106
12212,106
12213,106
12214,106
12215,106
12216,106
12217,106
12218,106
12219,106
12220,106
12221,106
12222,106
12223,106
12224,106
12225,106
12226,106
12227,106
12228,106
12229,106
12230,106
12231,106
12232,106
12233,106
12234,106
12235,106
12236,106
12237,106
12238,106
12239,106
12240,106
12241,106
12242,106
12243,106
12244,106
12245,106
12246,106
12247,106
12248,106
12249,106
12250,106
12251,106
12252,106
12253,106
12254,106
12255,106
12256,106
12257,106
12258,106
12259,106
12260,106
12261,106
12262,106
12263,106
12264,106
12265,106
12266,106
12267,106
12268,106
12269,106
12270,106
12271,106
12272,106
12273,106
12274,106
12275,106
12276,106
12277,106
12278,106
12279,106
12280,106
12281,106
12282,106
12283,106
12284,106
12285,106
12286,106
12287,106
12288,106
12289,106
12290,106
12291,106
12292,106
12293,106
12294,106
12295,106
12296,106
12297,106
12298,106
12299,106
12300,106
12301,106
12302,106
12303,106
12304,106
12305,106
12306,106
12307,106
12308,106
12309,106
12310,106
12311,106
12312,106
12313,106
12314,106
12315,106
12316,106
12317,106
12318,106
12319,106
12320,106
12321,106
12322,106
12323,106
12324,106
12325,106
12326,106
12327,106
12328,106
12329,106
12330,106
12331,106
12332,106
12333,106
12334,106
12335,106
12336,106
12337,106
12338,106
12339,106
12340,106
12341,106
12342,106
12343,106
12344,106
12345,106
12346,106
12347,106
12348,106
12349,106
12350,106
12351,106
12352,106
12353,106
12354,106
12355,106
12356,106
12357,106
12358,106
12359,106
12360,106
12361,106
12362,106
12363,106
12364,106
12365,106
12366,106
12367,106
12368,106
12369,106
12370,106
12371,106
12372,106
12373,106
12374,106
12375,106
12376,106
12377,106
12378,106
12379,106
12380,106
12381,106
12382,106
12383,106
12384,106
12393,106
12504,106
12510,106
12539,106
12511,106
20391,106
101001,106
101002,106
101003,106
101004,106
101005,106
101006,106
101007,106
101008,106
101009,106
101010,107
101011,106
101012,107
101013,107
101014,107
101015,107
101016,107
101017,107
101018,107
101019,107
101020,107
101021,107
101022,107
101023,107
101024,107
101025,107
101026,107
101027,107
101028,107
101029,107
101030,107
101031,107
101032,107
101033,107
101034,107
101035,107
101036,107
101037,107
101038,107
101039,107
101040,107
101041,107
101042,107
101043,107
101044,107
101045,107
101046,107
101047,107
101048,107
101049,107
101050,107
101051,107
101052,107
101053,107
101054,107
101055,107
101056,107
101057,107
101058,107
101059,107
101060,107
101061,107
101062,107
101063,107
101064,107
101065,107
101066,107
101067,107
101068,107
101069,107
101070,107
101071,107
101072,107
101073,107
101074,107
101075,107
101076,107
101077,107
101078,107
101079,107
101080,107
101081,107
101082,107
101083,107
101084,107
101085,107
101086,107
101087,107
101088,107
101089,107
101090,107
101091,107
101092,107
101093,107
101094,107
101095,107
101096,107
101097,107
101098,107
101099,107
101100,107
101101,107
101102,107
101103,107
101104,107
101105,107
101106,107
101107,107
101108,107
101109,107
101110,107
101111,107
101112,107
101113,107
101114,107
101115,107
101116,107
101117,107
101118,107
101119,107
101120,107
101121,107
101122,107
101123,107
101124,107
101125,107
101126,107
101127,107
101128,107
101129,107
101130,107
101131,107
101132,107
101133,107
101134,107
101135,107
101136,107
101137,107
101138,107
101139,107
101140,107
101141,107
101142,107
101143,107
101144,107
101145,107
101146,107
101147,107
101148,107
101149,107
101150,107
101151,107
101152,107
101153,107
101154,107
101155,107
101156,107
101157,107
101158,107
101159,107
101160,107
101161,107
101162,107
101163,107
101164,107
101165,107
101166,107
101167,107
101168,107
101169,107
101170,107
101171,107
101172,107
101173,107
101174,107
101175,107
101176,107
101177,107
101178,107
101179,107
101180,107
101181,107
101182,107
101183,107
101184,107
101185,107
101186,107
101187,107
101188,107
101189,107
101190,107
101191,107
101192,107
101193,107
101194,107
101195,107
101196,107
101197,107
101198,107
101199,107
101200,107
101201,107
101202,107
101203,107
101204,107
101205,107
101206,107
101207,107
101208,107
101209,107
101210,107
101211,107
101212,107
101213,107
101214,107
101215,107
101216,107
101217,107
101218,107
101219,107
101220,107
101221,107
101222,107
101223,107
101224,107
101225,107
101226,107
101227,107
101228,107
101229,107
101230,107
101231,107
101232,107
101233,107
101234,107
101235,107
101236,107
101237,107
101238,107
101239,107
101240,107
101241,107
101242,107
101243,107
101244,107
101245,107
101246,107
101247,107
101248,107
101249,107
101250,107
101251,107
101252,107
101253,107
101254,107
101255,107
101256,107
101257,107
101258,107
101259,107
101260,107
101261,107
101262,107
101263,107
101264,107
101265,107
101266,107
101267,107
101268,107
101269,107
101270,107
101271,107
101272,107
101273,107
101274,107
101275,107
101276,107
101277,107
101278,107
101279,107
101280,107
101281,107
101282,107
101283,107
101284,107
101285,107
101286,107
101287,107
101288,107
101289,107
101290,107
101291,107
101292,107
101293,107
101294,107
101295,107
101296,107
101297,107
101298,107
101299,107
101300,107
101301,107
101302,107
101303,107
101304,107
101305,107
101306,107
101307,107
101308,107
101309,107
101310,107
101311,107
101312,107
101313,107
101314,107
101315,107
101316,107
101317,107
101318,107
101319,107
101320,107
101321,107
101322,107
101323,107
101324,107
101325,107
101326,107
101327,107
101328,107
101329,107
101330,107
101331,107
101332,107
101333,107
101334,107
101335,107
101336,107
101337,107
101338,107
101339,107
101340,107
101341,107
101342,107
101343,107
101344,107
101345,107
101346,107
101347,107
101348,107
101349,107
101350,107
101351,107
101352,107
101353,107
101354,107
101355,107
101356,107
101362,107
101379,107
101453,107
101481,107
101507,107
101511,107
101522,107
101524,107
101559,107
101566,107
102001,108
102002,108
102003,108
102004,108
102005,108
102006,108
102007,108
102008,108
102009,108
102010,108
102011,108
102012,108
102013,108
102014,108
102015,108
102016,108
102017,108
102018,108
102019,108
102020,108
102021,108
102022,108
102023,108
102024,108
102025,108
102026,108
102027,108
102028,108
102029,108
102030,108
102031,108
102032,108
102033,108
102034,108
102035,108
102036,108
102037,108
102038,108
102039,108
102040,108
102041,108
102042,108
102043,108
102044,108
102045,108
102046,108
102047,108
102048,108
102049,108
102050,108
102051,108
102052,108
102053,108
102054,108
102055,108
102056,108
102057,108
102058,108
102059,108
102060,108
102061,108
102062,108
102063,108
102064,108
102065,108
102066,108
102067,108
102068,108
102069,108
102070,108
102071,108
102072,108
102073,108
102074,108
102075,108
102076,108
102077,108
102078,108
102079,108
102080,108
102081,108
102082,108
102083,108
102084,108
102085,108
102086,108
102087,108
102088,108
102089,108
102090,108
102091,108
102092,108
102093,108
102094,108
102095,108
102096,108
102097,108
102098,108
102099,108
102100,108
102101,108
102102,108
102103,108
102104,108
102105,108
102106,108
102107,108
102108,108
102109,108
102110,108
102111,108
102112,108
102113,108
102114,108
102115,108
102116,108
102117,108
102118,108
102119,108
102120,108
102121,108
102122,108
102123,108
102124,108
102125,108
102126,108
102127,108
102128,108
102129,108
102130,108
102131,108
102132,108
102133,108
102134,108
102135,108
102136,108
102137,108
102138,108
102139,108
102140,108
102141,108
102142,108
102143,108
102144,108
102145,108
102146,108
102147,108
102148,108
102149,108
102150,108
102151,108
102152,108
102153,108
102154,108
102155,108
102156,108
102157,108
102158,108
102159,108
102160,108
102161,108
102162,108
102163,108
102164,108
102165,108
102166,108
102167,108
102168,108
102169,108
102170,108
102171,108
102172,108
102173,108
102174,108
102175,108
102176,108
102177,108
102178,108
102179,108
102180,108
102181,108
102182,108
102183,108
102184,108
102185,108
102186,108
102187,108
102188,108
102189,108
102190,108
102191,108
102192,108
102193,108
102194,108
102195,108
102196,108
102197,108
102198,108
102199,108
102200,108
102201,108
102202,108
102203,108
102204,108
102205,108
102206,108
102207,108
102208,108
102209,108
102210,108
102211,108
102212,108
102213,108
102214,108
102215,108
102216,108
102217,108
102218,108
102219,108
102220,108
102221,108
102222,108
102223,108
102224,108
102225,108
102226,108
102227,108
102228,108
102229,108
102230,108
102231,108
102232,108
102233,108
102234,108
102235,108
102236,108
102237,108
102238,108
102239,108
102240,108
102241,108
102242,108
102243,108
102244,108
102245,108
102246,108
102247,108
102248,108
102249,108
102250,108
102251,108
102252,108
102253,108
102254,108
102255,108
102256,108
102257,108
102258,108
102259,108
102260,108
102261,108
102262,108
102263,108
102264,108
102265,108
102266,108
102267,108
102268,108
102269,108
102270,108
102271,108
102272,108
102273,108
102274,108
102275,108
102276,108
102277,108
102278,108
102279,108
102280,108
102281,108
102282,108
102283,108
102284,108
102285,108
102286,108
102287,108
102288,108
102289,108
102290,108
102291,108
102292,108
102293,108
102294,108
102295,108
102296,108
102297,108
102298,108
